sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2023-07-09 22:30:00,2023-07-10 07:00:00,2023-07-10,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 22:40:00,2023-07-11 07:11:00,2023-07-11,ENHANCED_CONFIRMED_FINAL,False,5820.0,24240.0,480.0,120.0,0.0,15.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 23:06:00,2023-07-12 07:47:00,2023-07-12,ENHANCED_CONFIRMED_FINAL,False,9360.0,19560.0,2340.0,0.0,0.0,14.0,9.0,22.0,114492112.0,3406159579.0,2023-07-11 23:07:00,2023-07-12 07:47:00,0.0,95.0,67.0,92.0,,,,,,,,,,,,,,,,,,
2023-07-12 23:45:00,2023-07-13 06:30:00,2023-07-13,MANUALLY_CONFIRMED,False,5400.0,17400.0,1320.0,180.0,0.0,15.0,12.0,22.0,114492112.0,3406159579.0,2023-07-12 23:46:00,2023-07-13 06:30:00,,92.0,67.0,84.0,,,,,,,,,,,,,,,,,,
2023-07-13 23:05:00,2023-07-14 07:23:00,2023-07-14,ENHANCED_CONFIRMED,False,7560.0,21180.0,1080.0,60.0,0.0,13.0,9.0,20.0,114492112.0,3406159579.0,2023-07-13 23:07:00,2023-07-14 07:23:00,0.0,93.0,65.0,80.0,,,,,,,,,,,,,,,,,,
2023-07-14 23:57:00,2023-07-15 08:00:00,2023-07-15,MANUALLY_CONFIRMED,False,5460.0,22020.0,,480.0,1020.0,15.0,9.0,21.0,114492112.0,3406159579.0,2023-07-15 00:00:00,2023-07-15 08:00:00,,95.0,71.0,86.0,,,,,,,,,,,,,,,,,,
2023-07-16 00:49:00,2023-07-16 10:59:00,2023-07-16,AUTO_CONFIRMED_FINAL,False,18360.0,17700.0,,540.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16 23:26:00,2023-07-17 08:21:00,2023-07-17,ENHANCED_CONFIRMED,False,5460.0,25500.0,360.0,60.0,720.0,14.0,11.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17 21:58:00,2023-07-18 07:05:00,2023-07-18,ENHANCED_CONFIRMED,False,8940.0,21900.0,1560.0,420.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 22:27:00,2023-07-19 06:41:00,2023-07-19,MANUALLY_CONFIRMED,False,6660.0,22380.0,600.0,0.0,0.0,15.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 20:35:00,2023-07-20 07:39:00,2023-07-20,ENHANCED_CONFIRMED_FINAL,False,12000.0,26100.0,,1740.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 21:54:00,2023-07-21 06:51:00,2023-07-21,ENHANCED_CONFIRMED,False,6480.0,22020.0,1260.0,0.0,2460.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
